"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 3523"
"Critères de sélection =>";"Date de première alerte, de : 2010-01-01 00:00:00";"Date de première alerte, jusqu'à : 2025-12-31 23:59:00";"Département(s) : 13";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2019;10100;"13";"13039";"Fos-sur-Mer";"2019-08-03 03:19:00";7000;7000;;;;;;;;;;"1";"Malveillance";;;;;""
2019;10101;"13";"13039";"Fos-sur-Mer";"2019-08-03 11:59:00";4000;4000;;;;;;;;;;"1";"Malveillance";;;;;""
2019;10097;"13";"13098";"Saint-Mitre-les-Remparts";"2019-08-03 16:34:00";50;50;;;;;;;;;;"1";"Malveillance";;;;;""
2019;10096;"13";"13094";"Saint-Étienne-du-Grès";"2019-08-03 21:43:00";50;50;;;;;;;;;;"1";;;;;;""
2019;10091;"13";"13026";"Châteauneuf-les-Martigues";"2019-08-05 05:38:00";50;50;;;;;;;;;;"1";"Accidentelle";;;;;""
2019;10170;"13";"13050";"Lambesc";"2019-08-06 11:28:00";2700;2700;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;10184;"13";"13071";"Les Pennes-Mirabeau";"2019-08-06 17:35:00";20;20;;;;;;;;;;"1";;;;;;""
2019;10186;"13";"13056";"Martigues";"2019-08-06 19:54:00";50;50;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;10274;"13";"13106";"Septèmes-les-Vallons";"2019-08-08 11:46:00";40;40;;;;;;;;;;"1";;;;;;""
2019;10243;"13";"13047";"Istres";"2019-08-08 14:51:00";1000;1000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;10428;"13";"13004";"Arles";"2019-08-09 10:30:00";20000;20000;;;;;;;;;;"1";;;;;;""
2019;10284;"13";"13056";"Martigues";"2019-08-09 10:35:00";100;100;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;10425;"13";"13066";"Noves";"2019-08-10 17:42:00";1000;1000;;;;;;;;;;"1";;;;;;""
2019;10427;"13";"13100";"Saint-Rémy-de-Provence";"2019-08-10 22:13:00";30;30;;;;;;;;;;"1";"Accidentelle";;;;;""
2019;10426;"13";"13100";"Saint-Rémy-de-Provence";"2019-08-10 22:13:00";50;50;;;;;;;;;;"1";"Accidentelle";;;;;""
2019;10432;"13";"13071";"Les Pennes-Mirabeau";"2019-08-11 01:03:00";100;100;;;;;;;;;;"1";"Accidentelle";;;;;""
2019;10444;"13";"13040";"Fuveau";"2019-08-11 15:21:00";100;100;;;;;;;;;;"1";"Accidentelle";;;;;""
2019;10521;"13";"13092";"Saint-Chamas";"2019-08-12 16:34:00";150;150;;;;;;;;;;"1";;;;;;""
2019;10518;"13";"13056";"Martigues";"2019-08-12 23:21:00";300;300;;;;;;;;;;"1";"Malveillance";;;;;""
2019;10519;"13";"13051";"Lançon-Provence";"2019-08-12 23:53:00";38700;38700;;;;;;;;;;"1";;;;;;""
2019;10522;"13";"13004";"Arles";"2019-08-13 09:45:00";300;300;;;;;;;;;;"1";;;;;;""
2019;10573;"13";"13106";"Septèmes-les-Vallons";"2019-08-13 18:40:00";20;20;;;;;;;;;;"1";;;;;;""
2019;11333;"13";"13001";"Aix-en-Provence";"2019-08-14 17:53:00";1395;395;1000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;11331;"13";"13103";"Salon-de-Provence";"2019-08-14 22:09:00";82100;80000;2100;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;11332;"13";"13118";"Coudoux";"2019-08-15 13:28:00";11000;10000;1000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;11335;"13";"13101";"Saint-Savournin";"2019-08-16 02:12:00";500;250;250;;;;;;;;;"1";;;;;;""
2019;11334;"13";"13081";"Rognac";"2019-08-16 18:44:00";2000;500;1500;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;10796;"13";"13055";"Marseille";"2019-08-17 16:53:00";2000;;2000;;;;;;;;;"1";;;;;;""
2019;11336;"13";"13032";"Éguilles";"2019-08-21 15:50:00";200;100;100;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;11339;"13";"13113";"Venelles";"2019-08-21 17:34:00";350;250;100;;;;;;;;;"1";;;;;;""
2019;11340;"13";"13030";"Cuges-les-Pins";"2019-08-22 11:38:00";200;200;;;;;;;;;;"1";;;;;;""
2019;11341;"13";"13110";"Trets";"2019-08-22 17:32:00";50;50;;;;;;;;;;"1";"Naturelle";;;;;""
2019;11342;"13";"13073";"Peypin";"2019-08-22 17:56:00";200;200;;;;;;;;;;"1";"Naturelle";;;;;""
2019;11343;"13";"13107";"Simiane-Collongue";"2019-08-22 18:23:00";200;200;;;;;;;;;;"1";"Naturelle";;;;;""
2019;11345;"13";"13075";"Plan-de-Cuques";"2019-08-22 18:53:00";300;300;;;;;;;;;;"1";"Naturelle";;;;;""
2019;11344;"13";"13087";"Rousset";"2019-08-22 19:53:00";500;500;;;;;;;;;;"1";"Naturelle";;;;;""
2019;11346;"13";"13047";"Istres";"2019-08-22 23:16:00";150;150;;;;;;;;;;"1";"Malveillance";;;;;""
2019;11348;"13";"13084";"La Roque-d'Anthéron";"2019-08-26 06:49:00";200;100;100;;;;;;;;;"1";;;;;;""
2019;11347;"13";"13084";"La Roque-d'Anthéron";"2019-08-26 15:09:00";200;100;100;;;;;;;;;"1";;;;;;""
2019;11281;"13";"13001";"Aix-en-Provence";"2019-08-29 11:54:00";100;100;;;;;;;;;;"1";;;;;;""
2019;11282;"13";"13097";"Saint-Martin-de-Crau";"2019-08-29 16:41:00";800;800;;;;;;;;;;"1";;;;;;""
2019;11280;"13";"13063";"Miramas";"2019-08-29 17:50:00";200;200;;;;;;;;;;"1";;;;;;""
2019;11536;"13";"13055";"Marseille";"2019-08-31 01:41:00";8000;;8000;;;;;;;;;"1";"Accidentelle";;;;;""
2019;11278;"13";"13050";"Lambesc";"2019-08-31 16:59:00";1000;1000;;;;;;;;;;"1";;;;;;""
2019;11279;"13";"13056";"Martigues";"2019-09-02 01:12:00";200;200;;;;;;;;;;"1";"Malveillance";;;;;""
2019;11277;"13";"13001";"Aix-en-Provence";"2019-09-02 18:06:00";300;300;;;;;;;;;;"1";;;;;;""
2019;11329;"13";"13112";"Velaux";"2019-09-03 15:45:00";230;230;;;;;;;;;;"1";;;;;;""
2019;11349;"13";"13084";"La Roque-d'Anthéron";"2019-09-04 03:28:00";50;24;24;0;;;;;;2;;"1";;;;;;""
2019;11389;"13";"13066";"Noves";"2019-09-05 13:00:00";700;350;350;;;;;;;;;"1";;;;;;""
2019;11392;"13";"13112";"Velaux";"2019-09-05 14:45:00";3500;3500;;;;;;;;;;"1";"Malveillance";;;;;""
2019;11391;"13";"13112";"Velaux";"2019-09-05 14:45:00";3500;3500;;;;;;;;;;"1";"Malveillance";;;;;""
2019;11393;"13";"13112";"Velaux";"2019-09-05 14:45:00";3500;3500;;;;;;;;;;"1";"Malveillance";;;;;""
2019;11394;"13";"13077";"Port-de-Bouc";"2019-09-05 15:06:00";4200;4200;;;;;;;;;;"1";"Malveillance";;;;;""
2019;11396;"13";"13042";"Gémenos";"2019-09-05 16:20:00";50;50;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;11397;"13";"13030";"Cuges-les-Pins";"2019-09-05 16:47:00";5;5;;;;;;;;;;"1";"Accidentelle";;;;;""
2019;11398;"13";"13106";"Septèmes-les-Vallons";"2019-09-05 17:25:00";104400;53200;51200;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;11399;"13";"13002";"Allauch";"2019-09-05 17:45:00";2000;2000;;;;;;;;;;"1";;;;;;""
2019;11400;"13";"13027";"Châteaurenard";"2019-09-05 19:26:00";400;400;;;;;;;;;;"1";;;;;;""
2019;11401;"13";"13063";"Miramas";"2019-09-05 22:05:00";500;500;;;;;;;;;;"1";;;;;;""
2019;11402;"13";"13004";"Arles";"2019-09-06 10:02:00";500;500;;;;;;;;;;"1";;;;;;""
2019;11403;"13";"13004";"Arles";"2019-09-06 10:02:00";500;500;;;;;;;;;;"1";;;;;;""
2019;11430;"13";"13107";"Simiane-Collongue";"2019-09-06 16:38:00";200;200;;;;;;;;;;"1";;;;;;""
2019;11460;"13";"13084";"La Roque-d'Anthéron";"2019-09-06 17:09:00";30;30;;;;;;;;;;"1";;;;;;""
2019;11433;"13";"13051";"Lançon-Provence";"2019-09-06 17:53:00";100;100;;;;;;;;;;"1";;;;;;""
2019;11435;"13";"13047";"Istres";"2019-09-07 03:34:00";4200;4200;;;;;;;;;;"1";;;;;;""
2019;11436;"13";"13056";"Martigues";"2019-09-07 18:05:00";1455;1455;;;;;;;;;;"1";;;;;;""
2019;11462;"13";"13056";"Martigues";"2019-09-07 22:27:00";5;5;;;;;;;;;;"1";;;;;;""
2019;11437;"13";"13001";"Aix-en-Provence";"2019-09-08 07:40:00";3000;3000;;;;;;;;;;"1";"Accidentelle";;;;;""
2019;11441;"13";"13102";"Saint-Victoret";"2019-09-08 14:41:00";6000;6000;;;;;;;;;;"1";;;;;;""
2019;11446;"13";"13113";"Venelles";"2019-09-08 16:34:00";5000;5000;;;;;;;;;;"1";"Accidentelle";;;;;""
2019;11448;"13";"13077";"Port-de-Bouc";"2019-09-08 18:17:00";30;30;;;;;;;;;;"1";"Malveillance";;;;;""
2019;11454;"13";"13077";"Port-de-Bouc";"2019-09-08 18:47:00";30000;30000;;;;;;;;;;"1";"Malveillance";;;;;""
2019;11463;"13";"13056";"Martigues";"2019-09-08 19:58:00";300;300;;;;;;;;;;"1";"Malveillance";;;;;""
2019;11459;"13";"13001";"Aix-en-Provence";"2019-09-08 21:19:00";10000;10000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;11521;"13";"13103";"Salon-de-Provence";"2019-09-09 10:33:00";100;100;;;;;;;;;;"1";;;;;;""
2019;11522;"13";"13056";"Martigues";"2019-09-09 15:12:00";200;200;;;;;;;;;;"1";;;;;;""
2019;11466;"13";"13056";"Martigues";"2019-09-09 15:20:00";250;250;;;;;;;;;;"1";;;;;;""
2019;11523;"13";"13019";"Cabriès";"2019-09-09 16:02:00";200;200;;;;;;;;;;"1";;;;;;""
2019;11524;"13";"13035";"Eyguières";"2019-09-09 16:53:00";20;20;;;;;;;;;;"1";;;;;;""
2019;11710;"13";"13060";"Meyreuil";"2019-09-15 16:48:00";1000;1000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;12088;"13";"13050";"Lambesc";"2019-09-24 14:35:00";4700;4700;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;16936;"13";"13033";"Ensuès-la-Redonne";"2020-02-23 18:00:00";10;10;;;;;;;;;;"1";"Malveillance";;;;;""
2020;18978;"13";"13055";"Marseille";"2020-03-15 14:45:00";350;350;;;;;;;;;;"4";"Malveillance";;;;;""
2020;13856;"13";"13082";"Rognes";"2020-03-25 10:33:00";750;430;;;;;;;;320;;"1";"Involontaire (travaux)";;;;;""
2020;16937;"13";"13048";"Jouques";"2020-03-29 16:26:00";5000;5000;;;;;;;;;;"1";;;;;;""
2020;16939;"13";"13037";"La Fare-les-Oliviers";"2020-04-02 02:09:00";1000;1000;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;16938;"13";"13091";"Saint-Cannat";"2020-04-02 17:41:00";1200;1200;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;12756;"13";"13055";"Marseille";"2020-04-06 16:27:00";500;100;400;;;;;;;;;"1";;;;;;""
2020;16248;"13";"13063";"Miramas";"2020-04-07 17:12:00";2800;1500;1300;;;;;;;;;"1";;;;;;""
2020;15188;"13";"13093";"Saint-Estève-Janson";"2020-04-09 13:05:00";3000;;1500;;;;;;;1500;;"1";;;;;;""
2020;16941;"13";"13108";"Tarascon";"2020-04-10 17:35:00";2000;2000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;16942;"13";"13056";"Martigues";"2020-05-25 14:06:00";200;200;;;;;;;;;;"1";"Malveillance";;;;;""
2020;16943;"13";"13097";"Saint-Martin-de-Crau";"2020-05-25 22:17:00";12;12;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;16944;"13";"13032";"Éguilles";"2020-05-26 12:01:00";10;10;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;16946;"13";"13050";"Lambesc";"2020-05-29 04:17:00";200;200;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;16947;"13";"13092";"Saint-Chamas";"2020-06-02 11:16:00";200;200;;;;;;;;;;"1";;;;;;""
2020;16948;"13";"13077";"Port-de-Bouc";"2020-06-07 01:56:00";142;142;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;13864;"13";"13056";"Martigues";"2020-06-10 16:50:00";1000;;1000;;;;;;;;;"1";"Malveillance";;;;;""
2020;16949;"13";"13103";"Salon-de-Provence";"2020-06-10 18:03:00";20;20;;;;;;;;;;"1";"Malveillance";;;;;""
2020;16950;"13";"13103";"Salon-de-Provence";"2020-06-11 04:45:00";10;10;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;13883;"13";"13056";"Martigues";"2020-06-15 13:37:00";210;210;;;;;;;;;;"1";"Malveillance";;;;;""
2020;16951;"13";"13071";"Les Pennes-Mirabeau";"2020-06-17 19:50:00";500;500;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;16952;"13";"13092";"Saint-Chamas";"2020-06-18 15:28:00";300;300;;;;;;;;;;"1";;;;;;""
2020;16954;"13";"13015";"Bouc-Bel-Air";"2020-06-22 11:45:00";5;5;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;16953;"13";"13117";"Vitrolles";"2020-06-22 12:21:00";10;10;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;16958;"13";"13108";"Tarascon";"2020-06-24 04:33:00";10;10;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;16957;"13";"13024";"Charleval";"2020-06-24 12:56:00";2;2;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;16959;"13";"13044";"Grans";"2020-06-24 13:46:00";30;30;;;;;;;;;;"1";;;;;;""
2020;16960;"13";"13032";"Éguilles";"2020-06-24 15:41:00";2000;2000;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;16955;"13";"13103";"Salon-de-Provence";"2020-06-24 20:02:00";40;40;;;;;;;;;;"1";"Malveillance";;;;;""
2020;16961;"13";"13080";"Le Puy-Sainte-Réparade";"2020-06-25 12:39:00";150;150;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;16963;"13";"13062";"Mimet";"2020-06-26 08:11:00";20;20;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;13860;"13";"13077";"Port-de-Bouc";"2020-06-26 11:25:00";62000;11000;19000;;;;;;;32000;;"1";"Involontaire (travaux)";;;;;""
2020;16962;"13";"13071";"Les Pennes-Mirabeau";"2020-06-26 16:39:00";20;20;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;13863;"13";"13079";"Puyloubier";"2020-06-26 19:17:00";1500;1500;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;16965;"13";"13001";"Aix-en-Provence";"2020-06-28 00:18:00";5;5;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;15189;"13";"13048";"Jouques";"2020-06-28 02:32:00";50;50;;;;;;;;;;"1";"Malveillance";;;;;""
2020;16964;"13";"13022";"Cassis";"2020-06-28 20:55:00";5;5;;;;;;;;;;"1";;;;;;""
2020;16968;"13";"13035";"Eyguières";"2020-06-29 00:06:00";20;20;;;;;;;;;;"1";;;;;;""
2020;16970;"13";"13042";"Gémenos";"2020-06-29 13:33:00";200;200;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2020;15191;"13";"13088";"Le Rove";"2020-06-29 15:04:00";20;20;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;16972;"13";"13039";"Fos-sur-Mer";"2020-06-29 16:51:00";300;300;;;;;;;;;;"1";"Malveillance";;;;;""
2020;16969;"13";"13051";"Lançon-Provence";"2020-06-29 18:12:00";3000;3000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;15190;"13";"13056";"Martigues";"2020-06-29 23:12:00";100;100;;;;;;;;;;"1";"Malveillance";;;;;""
2020;16971;"13";"13056";"Martigues";"2020-06-29 23:12:00";100;100;;;;;;;;;;"1";"Malveillance";;;;;""
2020;16966;"13";"13041";"Gardanne";"2020-06-29 23:35:00";600;600;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;16973;"13";"13056";"Martigues";"2020-06-30 04:19:00";50;50;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;16977;"13";"13005";"Aubagne";"2020-07-01 19:42:00";50;50;;;;;;;;;;"1";;;;;;""
2020;15192;"13";"13004";"Arles";"2020-07-03 09:27:00";80;80;;;;;;;;;;"1";"Malveillance";;;;;""
2020;16375;"13";"13005";"Aubagne";"2020-07-03 14:26:00";20;20;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;16979;"13";"13005";"Aubagne";"2020-07-04 13:30:00";150;150;;;;;;;;;;"1";;;;;;""
2020;16980;"13";"13075";"Plan-de-Cuques";"2020-07-04 16:55:00";50;50;;;;;;;;;;"1";;;;;;""
2020;13874;"13";"13063";"Miramas";"2020-07-04 17:12:00";2816;1300;1500;;;;;;;16;;"1";;;;;;""
2020;16978;"13";"13071";"Les Pennes-Mirabeau";"2020-07-04 17:33:00";2000;2000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;16376;"13";"13048";"Jouques";"2020-07-05 01:11:00";20;20;;;;;;;;;;"1";;;;;;""
2020;16981;"13";"13016";"La Bouilladisse";"2020-07-05 09:59:00";10;10;;;;;;;;;;"1";;;;;;""
2020;16984;"13";"13022";"Cassis";"2020-07-06 14:13:00";10;10;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;13867;"13";"13056";"Martigues";"2020-07-06 15:23:00";16600;;;;;;;;;16600;;"1";"Involontaire (particulier)";;;;;""
2020;13866;"13";"13056";"Martigues";"2020-07-06 15:48:00";14300;7100;7200;;;;;;;;;"1";"Accidentelle";;;;;""
2020;16982;"13";"13076";"Plan-d'Orgon";"2020-07-06 16:59:00";40000;20000;20000;;;;;;;;;"1";"Malveillance";;;;;""
2020;16985;"13";"13001";"Aix-en-Provence";"2020-07-06 17:37:00";100;100;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;15194;"13";"13060";"Meyreuil";"2020-07-06 17:40:00";10;10;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;16983;"13";"13022";"Cassis";"2020-07-06 18:16:00";10;10;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;13871;"13";"13056";"Martigues";"2020-07-06 19:23:00";1980;1980;;;;;;;;;;"1";"Malveillance";;;;;""
2020;13873;"13";"13019";"Cabriès";"2020-07-06 22:58:00";3000;2200;800;;;;;;;;;"1";"Accidentelle";;;;;""
2020;16987;"13";"13063";"Miramas";"2020-07-06 23:16:00";20000;10000;10000;;;;;;;;;"1";;;;;;""
2020;16989;"13";"13117";"Vitrolles";"2020-07-07 02:50:00";5;5;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;15195;"13";"13117";"Vitrolles";"2020-07-07 09:03:00";8000;;4000;;;;;;;4000;;"1";"Involontaire (travaux)";;;;;""
2020;16992;"13";"13084";"La Roque-d'Anthéron";"2020-07-07 15:00:00";500;500;;;;;;;;;;"1";;;;;;""
2020;15197;"13";"13093";"Saint-Estève-Janson";"2020-07-07 15:10:00";50;;50;;;;;;;;;"1";"Accidentelle";;;;;""
2020;15196;"13";"13112";"Velaux";"2020-07-07 17:03:00";250;250;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;16990;"13";"13077";"Port-de-Bouc";"2020-07-07 17:10:00";10;10;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;16988;"13";"13063";"Miramas";"2020-07-07 21:28:00";1000;1000;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;15198;"13";"13007";"Auriol";"2020-07-08 10:19:00";1500;1500;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;16993;"13";"13054";"Marignane";"2020-07-08 11:24:00";10;10;;;;;;;;;;"1";;;;;;""
2020;16377;"13";"13111";"Vauvenargues";"2020-07-08 11:42:00";10;10;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;16994;"13";"13001";"Aix-en-Provence";"2020-07-08 13:42:00";30;30;;;;;;;;;;"1";;;;;;""
2020;16995;"13";"13103";"Salon-de-Provence";"2020-07-08 18:31:00";50;50;;;;;;;;;;"1";;;;;;""
2020;15199;"13";"13019";"Cabriès";"2020-07-09 04:26:00";200;200;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;16996;"13";"13098";"Saint-Mitre-les-Remparts";"2020-07-10 15:49:00";200;200;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;16998;"13";"13066";"Noves";"2020-07-11 14:11:00";20;20;;;;;;;;;;"1";;;;;;""
2020;17000;"13";"13005";"Aubagne";"2020-07-12 02:44:00";30;30;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;16999;"13";"13106";"Septèmes-les-Vallons";"2020-07-12 03:37:00";500;500;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17002;"13";"13041";"Gardanne";"2020-07-13 01:59:00";6;6;;;;;;;;;;"1";;;;;;""
2020;17004;"13";"13065";"Mouriès";"2020-07-13 14:38:00";15000;10000;5000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17003;"13";"13071";"Les Pennes-Mirabeau";"2020-07-13 21:47:00";2;2;;;;;;;;;;"1";;;;;;""
2020;17001;"13";"13091";"Saint-Cannat";"2020-07-13 22:40:00";50;50;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;16378;"13";"13001";"Aix-en-Provence";"2020-07-14 15:09:00";20000;10000;10000;;;;;;;;;"1";;;;;;""
2020;17009;"13";"13104";"Sausset-les-Pins";"2020-07-14 15:50:00";200;200;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;17007;"13";"13106";"Septèmes-les-Vallons";"2020-07-14 19:04:00";1500;1000;500;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;13763;"13";"13055";"Marseille";"2020-07-14 19:43:00";500;400;100;;;;;;;;;"1";"Accidentelle";;;;;""
2020;17011;"13";"13041";"Gardanne";"2020-07-14 21:26:00";1000;1000;;;;;;;;;;"1";;;;;;""
2020;17005;"13";"13106";"Septèmes-les-Vallons";"2020-07-14 21:43:00";10;10;;;;;;;;;;"1";;;;;;""
2020;17012;"13";"13056";"Martigues";"2020-07-14 22:15:00";20;20;;;;;;;;;;"1";;;;;;""
2020;17006;"13";"13106";"Septèmes-les-Vallons";"2020-07-14 23:02:00";10;10;;;;;;;;;;"1";;;;;;""
2020;17010;"13";"13110";"Trets";"2020-07-14 23:27:00";200;200;;;;;;;;;;"1";;;;;;""
2020;17016;"13";"13001";"Aix-en-Provence";"2020-07-15 00:36:00";100;100;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;17013;"13";"13099";"Saint-Paul-lès-Durance";"2020-07-15 15:09:00";30;30;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17014;"13";"13107";"Simiane-Collongue";"2020-07-15 17:45:00";300;300;;;;;;;;;;"1";;;;;;""
2020;17015;"13";"13103";"Salon-de-Provence";"2020-07-15 17:49:00";1000;1000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17017;"13";"13056";"Martigues";"2020-07-15 23:26:00";10;10;;;;;;;;;;"1";;;;;;""
2020;17020;"13";"13103";"Salon-de-Provence";"2020-07-16 06:34:00";2;2;;;;;;;;;;"1";;;;;;""
2020;17018;"13";"13047";"Istres";"2020-07-16 16:01:00";12;12;;;;;;;;;;"1";;;;;;""
2020;15200;"13";"13065";"Mouriès";"2020-07-16 16:35:00";24000;12000;12000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2020;17022;"13";"13097";"Saint-Martin-de-Crau";"2020-07-16 17:26:00";10000;10000;;;;;;;;;;"1";;;;;;""
2020;17021;"13";"13001";"Aix-en-Provence";"2020-07-16 18:40:00";200;200;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17024;"13";"13056";"Martigues";"2020-07-17 00:21:00";50;50;;;;;;;;;;"1";;;;;;""
2020;17023;"13";"13056";"Martigues";"2020-07-17 12:57:00";10;10;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;16260;"13";"13113";"Venelles";"2020-07-17 13:13:00";20;20;;;;;;;;;;"1";"Malveillance";;;;;""
2020;15201;"13";"13034";"Eygalières";"2020-07-17 14:47:00";3700;1000;2700;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17025;"13";"13063";"Miramas";"2020-07-18 16:41:00";50;50;;;;;;;;;;;;;;;;""
2020;17026;"13";"13056";"Martigues";"2020-07-19 08:33:00";2;2;;;;;;;;;;"1";;;;;;""
2020;17027;"13";"13108";"Tarascon";"2020-07-19 16:50:00";4000;2000;2000;;;;;;;;;"1";;;;;;""
2020;17028;"13";"13001";"Aix-en-Provence";"2020-07-19 18:20:00";2;2;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;17029;"13";"13066";"Noves";"2020-07-20 06:12:00";200;200;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17033;"13";"13041";"Gardanne";"2020-07-24 14:12:00";50;50;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17031;"13";"13077";"Port-de-Bouc";"2020-07-24 16:31:00";2000;2000;;;;;;;;;;"1";;;;;;""
2020;17032;"13";"13081";"Rognac";"2020-07-24 18:29:00";20;20;;;;;;;;;;"1";;;;;;""
2020;17038;"13";"13081";"Rognac";"2020-07-25 11:45:00";2000;2000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17037;"13";"13087";"Rousset";"2020-07-25 12:02:00";2000;2000;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;17039;"13";"13102";"Saint-Victoret";"2020-07-25 15:46:00";30;30;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17036;"13";"13027";"Châteaurenard";"2020-07-25 17:39:00";1000;1000;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;17035;"13";"13071";"Les Pennes-Mirabeau";"2020-07-25 19:04:00";100;100;;;;;;;;;;"1";;;;;;""
2020;17034;"13";"13039";"Fos-sur-Mer";"2020-07-25 22:29:00";10;10;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;15186;"13";"13100";"Saint-Rémy-de-Provence";"2020-07-26 00:00:00";10;10;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17040;"13";"13071";"Les Pennes-Mirabeau";"2020-07-29 11:16:00";800;800;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17043;"13";"13106";"Septèmes-les-Vallons";"2020-07-30 15:33:00";10;10;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
