Id incendie;Annee;Alerte;Departement;Commune;Surface (ha);Nature;Precision de la donnee
2020-17059;2020;05/08/2020 18:23;13;Aix-en-Provence;0.3000;-;-
2020-17060;2020;05/08/2020 22:35;13;La Barben;0.0010;-;-
2020-17061;2020;06/08/2020 16:14;13;La Roque-d'Anthéron;0.2000;Involontaire (travaux);-
2020-17063;2020;07/08/2020 22:37;13;Aix-en-Provence;0.0200;Involontaire (particulier);-
2020-17064;2020;07/08/2020 23:39;13;Aix-en-Provence;0.0050;Involontaire (particulier);-
2020-17065;2020;10/08/2020 09:39;13;Coudoux;0.0020;Involontaire (particulier);-
2020-17067;2020;10/08/2020 13:11;13;Gignac-la-Nerthe;0.5600;Involontaire (particulier);-
2020-17066;2020;10/08/2020 14:41;13;Meyreuil;0.0030;Accidentelle;-
2020-16382;2020;12/08/2020 02:21;13;Plan-de-Cuques;0.0500;-;-
2020-17069;2020;12/08/2020 13:36;13;Istres;0.0010;Involontaire (particulier);-
2020-17068;2020;12/08/2020 20:29;13;Tarascon;0.3000;-;-
2020-17070;2020;13/08/2020 08:53;13;Lançon-Provence;0.0010;Involontaire (particulier);-
2020-17071;2020;14/08/2020 16:18;13;Noves;0.0002;Involontaire (particulier);-
2020-16255;2020;15/08/2020 03:14;13;Allauch;0.0015;Malveillance;-
2020-17072;2020;15/08/2020 16:51;13;Vitrolles;0.1000;Involontaire (particulier);-
2020-17076;2020;16/08/2020 03:54;13;Allauch;0.0020;Malveillance;-
2020-17074;2020;16/08/2020 17:59;13;Rognac;0.0500;Involontaire (particulier);-
2020-17075;2020;16/08/2020 22:15;13;Rognac;0.1000;Involontaire (particulier);-
2020-17078;2020;17/08/2020 12:57;13;Rognes;0.0100;Involontaire (particulier);-
2020-17077;2020;17/08/2020 15:30;13;Arles;1.0000;-;-
2020-16259;2020;18/08/2020 14:33;13;Septèmes-les-Vallons;0.1900;-;-
2020-17209;2020;19/08/2020 18:49;13;Aix-en-Provence;0.0020;Involontaire (particulier);-
2020-17208;2020;19/08/2020 20:52;13;Bouc-Bel-Air;0.0050;-;-
2020-17211;2020;20/08/2020 14:17;13;Auriol;0.0050;-;-
2020-17212;2020;20/08/2020 17:25;13;Peypin;0.0050;Involontaire (particulier);-
2020-16250;2020;20/08/2020 18:27;13;Martigues;4.1800;-;-
2020-16256;2020;20/08/2020 18:58;13;Allauch;0.0002;Malveillance;-
2020-17213;2020;21/08/2020 17:27;13;Port-de-Bouc;0.0010;Involontaire (particulier);-
2020-17214;2020;21/08/2020 22:30;13;Simiane-Collongue;0.0003;Involontaire (particulier);-
2020-17217;2020;22/08/2020 03:25;13;Allauch;0.0005;Malveillance;-
2020-17216;2020;22/08/2020 07:40;13;Allauch;0.0002;Malveillance;-
2020-17215;2020;22/08/2020 14:38;13;Aix-en-Provence;0.0050;Involontaire (particulier);-
2020-17218;2020;23/08/2020 12:30;13;Aix-en-Provence;0.1500;-;-
2020-16383;2020;23/08/2020 13:37;13;Vitrolles;31.3100;Involontaire (particulier);-
2020-17219;2020;23/08/2020 15:29;13;Istres;0.2000;Involontaire (travaux);-
2020-16386;2020;24/08/2020 01:54;13;Saint-Rémy-de-Provence;0.0780;-;-
2020-17224;2020;24/08/2020 05:18;13;Noves;0.1500;Involontaire (particulier);-
2020-17222;2020;24/08/2020 12:09;13;Martigues;0.0100;-;-
2020-17220;2020;24/08/2020 13:10;13;Aix-en-Provence;0.1000;Accidentelle;-
2020-16251;2020;24/08/2020 14:10;13;Istres;319.6900;Involontaire (particulier);-
2020-17223;2020;24/08/2020 20:12;13;Vitrolles;0.0010;Malveillance;-
2020-17231;2020;25/08/2020 03:18;13;Carnoux-en-Provence;0.0500;Accidentelle;-
2020-17225;2020;25/08/2020 06:29;13;Mimet;0.0100;Involontaire (particulier);-
2020-17233;2020;25/08/2020 14:06;13;Vitrolles;0.0030;Accidentelle;-
2020-15998;2020;25/08/2020 17:19;13;Marseille;1.0000;-;-
2020-17226;2020;25/08/2020 21:48;13;Les Pennes-Mirabeau;0.0500;Involontaire (particulier);-
2020-17230;2020;25/08/2020 23:32;13;Cassis;0.0010;-;-
2020-17237;2020;27/08/2020 11:45;13;Bouc-Bel-Air;0.0350;Involontaire (particulier);-
2020-17235;2020;27/08/2020 15:22;13;Rognac;0.2000;Involontaire (particulier);-
2020-17234;2020;27/08/2020 17:52;13;Bouc-Bel-Air;0.0650;Accidentelle;-
2020-17236;2020;27/08/2020 22:33;13;Miramas;0.0500;Malveillance;-
2020-17238;2020;28/08/2020 15:06;13;Rognac;0.0003;Malveillance;-
2020-17239;2020;28/08/2020 18:35;13;Eyguières;0.0030;-;-
2020-17240;2020;28/08/2020 23:09;13;Rognac;0.0010;-;-
2020-17242;2020;29/08/2020 14:55;13;Saint-Chamas;0.0020;-;-
2020-17241;2020;29/08/2020 19:12;13;Allauch;0.0005;Involontaire (travaux);-
2020-17227;2020;31/08/2020 10:28;13;Lançon-Provence;0.0200;Involontaire (travaux);-
2020-16246;2020;31/08/2020 14:35;13;Port-de-Bouc;1.1900;-;-
2020-17229;2020;31/08/2020 18:13;13;Gardanne;0.0020;Involontaire (particulier);-
2020-17228;2020;31/08/2020 22:53;13;Miramas;0.1000;Malveillance;-
2020-16832;2020;01/09/2020 06:17;13;Miramas;0.0400;Malveillance;-
2020-16831;2020;01/09/2020 22:38;13;Fos-sur-Mer;0.0100;-;-
2020-16833;2020;02/09/2020 15:37;13;Martigues;0.0020;Involontaire (particulier);-
2020-16834;2020;02/09/2020 16:29;13;Allauch;0.4900;Involontaire (particulier);-
2020-16835;2020;03/09/2020 00:58;13;Miramas;0.1500;Malveillance;-
2020-16837;2020;04/09/2020 11:52;13;Eygalières;0.0053;Involontaire (particulier);-
2020-16269;2020;04/09/2020 14:21;13;Marseille;2.3900;-;-
2020-16858;2020;06/09/2020 15:42;13;Gardanne;0.0040;-;-
2020-16851;2020;06/09/2020 20:27;13;Ceyreste;0.0500;Accidentelle;-
2020-16865;2020;07/09/2020 17:12;13;Fos-sur-Mer;0.7700;Malveillance;-
2020-16872;2020;08/09/2020 13:23;13;Fos-sur-Mer;0.0050;-;-
2020-16873;2020;08/09/2020 16:28;13;Alleins;0.0200;-;-
2020-16874;2020;08/09/2020 17:33;13;Allauch;0.0100;Accidentelle;-
2020-16875;2020;09/09/2020 12:29;13;Les Pennes-Mirabeau;0.0005;Involontaire (particulier);-
2020-16876;2020;13/09/2020 16:14;13;Fos-sur-Mer;0.0400;Malveillance;-
2020-16877;2020;14/09/2020 15:11;13;Mouriès;0.0400;-;-
2020-16878;2020;16/09/2020 15:37;13;Aix-en-Provence;0.3000;-;-
2020-16882;2020;17/09/2020 10:00;13;Peynier;0.2000;Accidentelle;-
2020-16880;2020;17/09/2020 15:39;13;Le Rove;0.1000;-;-
2020-16881;2020;17/09/2020 17:50;13;Ensuès-la-Redonne;0.9800;Accidentelle;-
2020-16887;2020;19/09/2020 09:55;13;Peyrolles-en-Provence;0.0010;-;-
2020-16885;2020;19/09/2020 14:06;13;Martigues;0.2500;Involontaire (particulier);-
2020-16883;2020;19/09/2020 17:36;13;Port-de-Bouc;0.1400;Malveillance;-
2020-16884;2020;19/09/2020 19:32;13;Port-de-Bouc;0.1300;Malveillance;-
2020-16886;2020;19/09/2020 19:43;13;Ensuès-la-Redonne;5.3600;Involontaire (travaux);-
2020-16888;2020;28/09/2020 11:09;13;Arles;0.0010;Naturelle;-
2020-16889;2020;30/09/2020 16:20;13;Martigues;0.0400;Involontaire (particulier);-
2020-16940;2020;02/10/2020 14:12;13;La Fare-les-Oliviers;0.0100;-;-
2020-16891;2020;11/10/2020 12:39;13;Saint-Rémy-de-Provence;0.0020;Accidentelle;-
2020-16830;2020;15/10/2020 15:36;13;Auriol;0.1000;Accidentelle;-
2020-17431;2020;24/11/2020 15:45;13;Meyreuil;0.2000;Involontaire (particulier);-
2021-10394;2021;15/01/2021 18:33;13;Martigues;0.0020;Malveillance;-
2021-5256;2021;27/01/2021 14:58;13;Châteauneuf-le-Rouge;0.0005;-;-
2021-5259;2021;29/01/2021 06:44;13;Carry-le-Rouet;0.0005;Involontaire (particulier);-
2021-5257;2021;29/01/2021 23:34;13;Sausset-les-Pins;0.2000;Involontaire (particulier);-
2021-5260;2021;21/02/2021 13:29;13;Salon-de-Provence;0.0040;-;-
2021-5261;2021;04/03/2021 08:05;13;Auriol;0.0300;Accidentelle;-
2021-5262;2021;15/03/2021 13:20;13;Ceyreste;0.0400;Involontaire (travaux);-
2021-5265;2021;16/03/2021 14:29;13;Saint-Mitre-les-Remparts;0.0010;-;-
2021-5263;2021;16/03/2021 16:04;13;Grans;0.0400;Involontaire (particulier);-
2021-5264;2021;16/03/2021 16:10;13;Eygalières;0.4000;Involontaire (particulier);-
2021-5267;2021;17/03/2021 05:00;13;Meyrargues;0.0400;-;-
2021-5270;2021;20/03/2021 21:54;13;Saint-Martin-de-Crau;0.0040;Involontaire (particulier);-
2021-5272;2021;22/03/2021 05:19;13;Aix-en-Provence;0.0020;Accidentelle;-
2021-5275;2021;25/03/2021 14:46;13;Saint-Martin-de-Crau;0.0005;Involontaire (particulier);-
2021-5273;2021;25/03/2021 17:27;13;Auriol;0.1000;-;-
2021-5277;2021;27/03/2021 15:48;13;Aix-en-Provence;0.0100;Malveillance;-
2021-10395;2021;27/03/2021 16:41;13;Aix-en-Provence;0.0500;Accidentelle;-
2021-5278;2021;27/03/2021 17:25;13;Aix-en-Provence;0.0020;Malveillance;-
2021-5276;2021;27/03/2021 18:18;13;Salon-de-Provence;0.0200;-;-
2021-5279;2021;28/03/2021 18:05;13;Mouriès;0.1000;Malveillance;-
2021-5383;2021;30/03/2021 15:25;13;Plan-d'Orgon;0.0400;-;-
2021-5283;2021;31/03/2021 14:56;13;Trets;0.1000;Involontaire (travaux);-
2021-5286;2021;01/04/2021 17:09;13;Tarascon;0.0500;Involontaire (particulier);-
2021-5289;2021;02/04/2021 19:40;13;Salon-de-Provence;0.0050;-;-
2021-5382;2021;03/04/2021 15:58;13;Le Puy-Sainte-Réparade;0.1000;-;-
2021-5297;2021;03/04/2021 17:18;13;Peynier;0.0100;Involontaire (travaux);-
2021-5291;2021;05/04/2021 12:37;13;Peypin;0.0020;Involontaire (particulier);-
2021-5293;2021;06/04/2021 10:47;13;La Ciotat;0.0200;Involontaire (particulier);-
2021-5294;2021;06/04/2021 13:35;13;Miramas;0.0200;-;-
2021-5295;2021;06/04/2021 14:37;13;Aix-en-Provence;3.0000;-;-
2021-5285;2021;06/04/2021 16:45;13;Auriol;80.3300;Involontaire (particulier);-
2021-5306;2021;06/04/2021 17:10;13;Meyrargues;0.0400;Involontaire (particulier);-
2021-5307;2021;06/04/2021 17:40;13;Saint-Savournin;0.0100;-;-
2021-5300;2021;06/04/2021 20:59;13;Orgon;0.0400;Involontaire (particulier);-
2021-5308;2021;07/04/2021 10:00;13;Noves;0.2000;Involontaire (particulier);-
2021-5310;2021;07/04/2021 12:09;13;Meyreuil;0.0040;Involontaire (particulier);-
2021-5381;2021;08/04/2021 05:59;13;Miramas;0.0020;Accidentelle;-
2021-10397;2021;08/04/2021 13:54;13;Éguilles;0.0100;Involontaire (particulier);-
2021-5319;2021;09/04/2021 05:28;13;Sénas;0.0200;Involontaire (particulier);-
2021-5316;2021;09/04/2021 19:30;13;Aix-en-Provence;0.0040;Involontaire (particulier);-
2021-5314;2021;11/04/2021 09:29;13;Plan-d'Orgon;0.0020;Involontaire (particulier);-
2021-5377;2021;17/04/2021 13:46;13;Tarascon;0.1000;Involontaire (particulier);-
2021-5322;2021;18/04/2021 18:08;13;Lançon-Provence;0.0300;-;-
2021-5323;2021;19/04/2021 19:57;13;Salon-de-Provence;0.0010;Involontaire (particulier);-
2021-5324;2021;20/04/2021 16:24;13;Peyrolles-en-Provence;0.0010;Accidentelle;-
2021-5325;2021;22/04/2021 14:58;13;Lançon-Provence;0.8000;Involontaire (particulier);-
2021-5379;2021;22/04/2021 18:30;13;Meyrargues;0.0060;Involontaire (particulier);-
2021-5328;2021;23/04/2021 15:45;13;Saintes-Maries-de-la-Mer;0.4000;Involontaire (particulier);-
2021-5329;2021;23/04/2021 15:56;13;Lambesc;0.0100;Involontaire (particulier);-
2021-5380;2021;07/05/2021 10:53;13;Aix-en-Provence;0.0100;Involontaire (particulier);-
2021-5330;2021;18/05/2021 06:01;13;Aix-en-Provence;0.0050;Accidentelle;-
2021-5332;2021;18/05/2021 09:51;13;Fos-sur-Mer;0.0200;Involontaire (particulier);-
2021-5333;2021;20/05/2021 03:59;13;Rognac;0.0100;Malveillance;-
2021-5334;2021;20/05/2021 11:28;13;Rousset;0.0100;Involontaire (particulier);-
2021-5335;2021;21/05/2021 11:54;13;Jouques;0.0100;Involontaire (particulier);-
2021-5336;2021;25/05/2021 13:17;13;Pélissanne;0.0100;Involontaire (particulier);-
2021-5337;2021;25/05/2021 14:20;13;Rousset;0.0300;Involontaire (particulier);-
2021-5339;2021;29/05/2021 14:41;13;Ventabren;0.0500;Involontaire (particulier);-
2021-5338;2021;29/05/2021 22:38;13;Berre-l'Étang;0.0200;Accidentelle;-
2021-5371;2021;30/05/2021 16:17;13;La Barben;0.0030;Involontaire (particulier);-
2021-5340;2021;31/05/2021 21:59;13;Vitrolles;0.0005;Malveillance;-
2021-5341;2021;01/06/2021 06:51;13;Cassis;0.0010;Involontaire (particulier);-
2021-5343;2021;03/06/2021 19:24;13;Mallemort;0.0200;-;-
2021-5344;2021;05/06/2021 15:28;13;Saint-Mitre-les-Remparts;0.1000;Involontaire (particulier);-
2021-5346;2021;06/06/2021 14:34;13;Tarascon;0.0040;Malveillance;-
2021-5347;2021;07/06/2021 12:29;13;Miramas;0.0100;-;-
2021-5349;2021;08/06/2021 12:45;13;Istres;1.0000;Involontaire (particulier);-
2021-5348;2021;08/06/2021 19:36;13;Miramas;1.5000;Malveillance;-
2021-5367;2021;10/06/2021 01:25;13;Vitrolles;0.0300;-;-
2021-5351;2021;10/06/2021 17:04;13;Rousset;0.0010;Naturelle;-
2021-5350;2021;10/06/2021 17:58;13;Trets;0.0020;Naturelle;-
2021-5352;2021;11/06/2021 07:51;13;La Ciotat;0.0200;Accidentelle;-
2021-5356;2021;11/06/2021 17:30;13;Châteauneuf-les-Martigues;0.0300;Involontaire (particulier);-
2021-5355;2021;11/06/2021 18:34;13;Roquefort-la-Bédoule;0.0010;Involontaire (particulier);-
2021-5358;2021;13/06/2021 18:40;13;Eyguières;0.0600;Involontaire (particulier);-
2021-5359;2021;13/06/2021 19:34;13;Auriol;0.0040;Accidentelle;-
2021-5360;2021;14/06/2021 11:55;13;Le Tholonet;0.2500;Involontaire (particulier);-
2021-5361;2021;15/06/2021 01:56;13;Rognac;0.3000;Accidentelle;-
2021-5362;2021;15/06/2021 15:15;13;Aix-en-Provence;0.0500;Involontaire (particulier);-
2021-5364;2021;16/06/2021 15:03;13;Velaux;0.0100;Involontaire (particulier);-
2021-5387;2021;19/06/2021 05:38;13;Marseille;0.0450;-;-
2021-8581;2021;19/06/2021 20:26;13;Rognes;0.0050;-;-
2021-8582;2021;20/06/2021 21:26;13;Septèmes-les-Vallons;0.0020;-;-
2021-8585;2021;21/06/2021 18:11;13;Cassis;0.0010;Involontaire (particulier);-
2021-8586;2021;23/06/2021 23:48;13;Le Rove;0.0015;Involontaire (particulier);-
2021-5617;2021;24/06/2021 11:21;13;Marseille;1.7000;Accidentelle;-
2021-8587;2021;24/06/2021 17:46;13;Fos-sur-Mer;0.0050;Malveillance;-
2021-8589;2021;25/06/2021 18:20;13;Lançon-Provence;0.0070;-;-
2021-8590;2021;26/06/2021 17:45;13;Salon-de-Provence;0.9800;-;-
2021-8593;2021;28/06/2021 01:48;13;Tarascon;0.0100;Accidentelle;-
2021-8595;2021;28/06/2021 09:51;13;Arles;0.0400;Involontaire (particulier);-
2021-8602;2021;28/06/2021 11:07;13;Saint-Cannat;0.0010;-;-
2021-6288;2021;28/06/2021 13:39;13;Marseille;0.5000;Malveillance;-
2021-6287;2021;28/06/2021 22:44;13;Marseille;0.0200;-;-
2021-8600;2021;29/06/2021 14:20;13;Grans;0.0100;Involontaire (travaux);-
2021-8607;2021;30/06/2021 00:27;13;Lançon-Provence;0.4800;-;-
2021-8606;2021;30/06/2021 12:39;13;Salon-de-Provence;0.0020;Involontaire (particulier);-
2021-8601;2021;30/06/2021 13:37;13;Aix-en-Provence;0.0100;-;-
2021-8604;2021;30/06/2021 13:59;13;Le Tholonet;0.0400;Involontaire (particulier);-
2021-8608;2021;30/06/2021 14:16;13;La Ciotat;0.0010;Involontaire (particulier);-
2021-8603;2021;30/06/2021 18:37;13;Saint-Chamas;2.6500;-;-
2021-8609;2021;01/07/2021 14:25;13;Aubagne;0.1200;-;-
2021-8610;2021;01/07/2021 15:04;13;Vitrolles;0.0300;Involontaire (particulier);-
2021-10753;2021;01/07/2021 23:44;13;Plan-de-Cuques;0.0100;-;-
2021-8611;2021;02/07/2021 08:29;13;Les Pennes-Mirabeau;0.0020;Involontaire (particulier);-
2021-8612;2021;02/07/2021 16:55;13;Mallemort;0.0030;-;-
2021-8614;2021;03/07/2021 14:01;13;Istres;1.0300;Accidentelle;-
2021-8613;2021;03/07/2021 19:20;13;Ensuès-la-Redonne;0.0010;Involontaire (particulier);-
2021-8615;2021;04/07/2021 19:06;13;Fuveau;0.0300;Involontaire (particulier);-
2021-8617;2021;05/07/2021 15:11;13;Saint-Chamas;0.0002;Involontaire (particulier);-
2021-8619;2021;06/07/2021 16:08;13;Martigues;0.0050;-;-
2021-8618;2021;06/07/2021 17:45;13;Les Pennes-Mirabeau;0.0050;Involontaire (particulier);-
2021-8621;2021;07/07/2021 16:48;13;Cabriès;0.0100;Malveillance;-
2021-8623;2021;08/07/2021 12:29;13;Les Pennes-Mirabeau;0.0300;Involontaire (particulier);-
2021-8624;2021;08/07/2021 14:45;13;Martigues;0.0030;Involontaire (travaux);-
2021-8625;2021;08/07/2021 18:50;13;Aubagne;0.0020;Malveillance;-
2021-8622;2021;08/07/2021 20:29;13;Aubagne;0.0050;-;-
2021-8626;2021;09/07/2021 13:50;13;Auriol;0.0150;Accidentelle;-
2021-8631;2021;10/07/2021 15:29;13;Istres;0.7600;Involontaire (particulier);-
2021-8630;2021;10/07/2021 18:07;13;Peypin;0.0100;Malveillance;-
2021-8632;2021;11/07/2021 00:07;13;Martigues;0.0250;Involontaire (particulier);-
2021-8634;2021;11/07/2021 20:05;13;Arles;0.0700;-;-
2021-8633;2021;11/07/2021 23:04;13;Aix-en-Provence;0.0100;-;-
2021-8635;2021;12/07/2021 13:06;13;Fuveau;0.0010;Involontaire (particulier);-
2021-7314;2021;13/07/2021 09:46;13;Marseille;6.4000;-;-
2021-8641;2021;13/07/2021 12:12;13;Cuges-les-Pins;0.0200;Accidentelle;-
2021-10398;2021;13/07/2021 15:05;13;La Ciotat;0.0100;Involontaire (particulier);-
2021-8637;2021;13/07/2021 17:38;13;La Ciotat;0.0015;Involontaire (particulier);-
2021-8636;2021;13/07/2021 17:38;13;Aubagne;0.0200;Malveillance;-
2021-8640;2021;13/07/2021 17:46;13;Cabriès;0.0050;-;-
2021-8639;2021;13/07/2021 19:47;13;Miramas;0.0100;Malveillance;-
2021-10754;2021;14/07/2021 14:46;13;Châteauneuf-les-Martigues;0.0150;Involontaire (particulier);-
2021-8654;2021;14/07/2021 19:55;13;Gardanne;0.0030;-;-
2021-7315;2021;14/07/2021 22:21;13;Marseille;0.2000;Malveillance;-
2021-8655;2021;14/07/2021 22:26;13;Fos-sur-Mer;0.0010;Involontaire (particulier);-
2021-8653;2021;14/07/2021 23:00;13;Plan-de-Cuques;0.0010;Involontaire (particulier);-
2021-8643;2021;15/07/2021 10:05;13;Plan-de-Cuques;0.1500;-;-
2021-8658;2021;15/07/2021 12:39;13;Les Pennes-Mirabeau;3.2300;Accidentelle;-
2021-8657;2021;15/07/2021 17:05;13;Martigues;0.0200;-;-
2021-8656;2021;15/07/2021 17:20;13;Berre-l'Étang;0.0100;Involontaire (particulier);-
2021-8659;2021;15/07/2021 18:08;13;Istres;0.0003;-;-
2021-8663;2021;16/07/2021 04:30;13;Rognac;0.0350;Malveillance;-
2021-8664;2021;16/07/2021 04:41;13;Rognac;0.1000;Malveillance;-
2021-8666;2021;16/07/2021 05:05;13;Rognac;0.0200;Malveillance;-
2021-8681;2021;16/07/2021 11:25;13;Aubagne;0.0030;Involontaire (particulier);-
2021-8680;2021;16/07/2021 11:55;13;Auriol;0.0020;Involontaire (particulier);-
2021-8676;2021;16/07/2021 12:00;13;Martigues;0.0020;Involontaire (particulier);-
2021-8679;2021;16/07/2021 14:08;13;Ensuès-la-Redonne;0.0010;Involontaire (particulier);-
2021-8682;2021;16/07/2021 14:36;13;Pélissanne;0.0500;Involontaire (particulier);-
2021-8678;2021;16/07/2021 16:22;13;Martigues;5.9000;Involontaire (particulier);-
2021-8677;2021;16/07/2021 18:23;13;Plan-de-Cuques;0.0100;-;-
2021-7318;2021;16/07/2021 23:05;13;Marseille;0.0300;Malveillance;-
2021-8685;2021;17/07/2021 15:09;13;Peypin;0.0800;Involontaire (travaux);-
2021-8684;2021;17/07/2021 18:28;13;Port-de-Bouc;0.0004;Involontaire (particulier);-
2021-8686;2021;18/07/2021 18:41;13;Martigues;0.0600;Malveillance;-
2021-8687;2021;18/07/2021 18:43;13;Martigues;0.1200;Malveillance;-
2021-8688;2021;18/07/2021 18:45;13;Martigues;0.1100;Malveillance;-
2021-8689;2021;18/07/2021 22:16;13;Martigues;0.0100;Involontaire (particulier);-
2021-8692;2021;19/07/2021 03:56;13;Martigues;0.0100;-;-
2021-8691;2021;19/07/2021 13:50;13;Martigues;0.0200;Involontaire (travaux);-
2021-8690;2021;19/07/2021 14:42;13;Septèmes-les-Vallons;0.0020;Involontaire (particulier);-
2021-8693;2021;20/07/2021 15:55;13;Aurons;0.0150;Involontaire (particulier);-
2021-8696;2021;20/07/2021 17:00;13;Aix-en-Provence;0.0300;-;-
2021-8695;2021;20/07/2021 20:38;13;Martigues;0.0020;Malveillance;-
2021-8697;2021;21/07/2021 12:35;13;Aix-en-Provence;0.0050;Involontaire (particulier);-
2021-8698;2021;21/07/2021 18:32;13;Martigues;0.0050;Malveillance;-
2021-8701;2021;22/07/2021 15:24;13;Cabriès;0.0200;Malveillance;-
2021-7319;2021;22/07/2021 15:45;13;Marseille;0.0300;Malveillance;-
2021-8700;2021;22/07/2021 18:19;13;Martigues;0.1100;Malveillance;-
2021-8699;2021;22/07/2021 22:29;13;Martigues;0.0010;Malveillance;-
2021-8702;2021;23/07/2021 04:19;13;Rognac;0.0200;-;-
2021-8707;2021;23/07/2021 05:34;13;Berre-l'Étang;0.0070;Malveillance;-
2021-8709;2021;23/07/2021 21:11;13;Istres;0.0700;Involontaire (particulier);-
2021-8704;2021;23/07/2021 23:12;13;Vauvenargues;0.0020;Involontaire (particulier);-
2021-10399;2021;24/07/2021 00:37;13;Cabriès;0.1000;Malveillance;-
2021-10400;2021;24/07/2021 12:26;13;Plan-de-Cuques;0.0250;-;-
2021-8711;2021;24/07/2021 14:22;13;Lambesc;0.0800;Accidentelle;-
2021-7575;2021;24/07/2021 14:54;13;Marseille;0.3000;Malveillance;-
2021-8720;2021;25/07/2021 00:43;13;Aix-en-Provence;0.0490;-;-
2021-8719;2021;25/07/2021 10:47;13;Martigues;0.0230;Malveillance;-
2021-8717;2021;25/07/2021 15:40;13;Salon-de-Provence;0.3200;Malveillance;-
2021-8725;2021;26/07/2021 13:58;13;Salon-de-Provence;0.0800;Malveillance;-
2021-8728;2021;26/07/2021 15:04;13;Vitrolles;0.0040;Malveillance;-
2021-8733;2021;26/07/2021 15:41;13;Cabriès;1.8800;-;-
2021-8729;2021;26/07/2021 19:39;13;Éguilles;0.0022;-;-
2021-7576;2021;27/07/2021 15:07;13;Marseille;0.1300;Malveillance;-
2021-8736;2021;28/07/2021 15:48;13;Fontvieille;0.0020;Involontaire (particulier);-
2021-8747;2021;28/07/2021 16:28;13;Ensuès-la-Redonne;0.0020;Involontaire (particulier);-
2021-8756;2021;29/07/2021 11:33;13;Saint-Victoret;0.0010;-;-
2021-8750;2021;29/07/2021 12:51;13;Lambesc;0.0300;Involontaire (particulier);-
2021-8755;2021;29/07/2021 13:03;13;Ventabren;0.1900;Involontaire (travaux);-
2021-8752;2021;29/07/2021 23:08;13;Martigues;0.0050;-;-
2021-8754;2021;29/07/2021 23:38;13;La Ciotat;0.0005;Involontaire (particulier);-
2021-8757;2021;30/07/2021 01:58;13;Martigues;0.0050;-;-
2021-8758;2021;30/07/2021 17:09;13;Septèmes-les-Vallons;0.0020;-;-
2021-8763;2021;01/08/2021 03:06;13;Cassis;0.0005;-;-
2021-8762;2021;01/08/2021 18:36;13;Miramas;0.0500;Malveillance;-
2021-8768;2021;02/08/2021 16:33;13;Aix-en-Provence;0.0060;-;-
2021-8766;2021;02/08/2021 16:46;13;Salon-de-Provence;0.1000;Involontaire (particulier);-
2021-8765;2021;02/08/2021 18:21;13;Saint-Chamas;0.0040;-;-
2021-8769;2021;02/08/2021 19:45;13;Miramas;0.0060;Malveillance;-
2021-8767;2021;02/08/2021 20:10;13;Meyrargues;0.0100;-;-
2021-8770;2021;03/08/2021 09:37;13;Aix-en-Provence;0.0003;-;-
2021-8773;2021;05/08/2021 15:01;13;Fuveau;0.0500;Involontaire (particulier);-
2021-8774;2021;06/08/2021 15:31;13;Jouques;0.0010;Involontaire (travaux);-
2021-8776;2021;06/08/2021 17:09;13;Septèmes-les-Vallons;0.0150;Involontaire (particulier);-
2021-8778;2021;07/08/2021 17:54;13;Martigues;0.0030;Involontaire (particulier);-
2021-8777;2021;07/08/2021 22:46;13;Martigues;0.0020;Involontaire (particulier);-
2021-8779;2021;08/08/2021 15:24;13;Martigues;0.0600;Malveillance;-
2021-8780;2021;08/08/2021 21:22;13;Istres;0.0300;Malveillance;-
2021-8786;2021;09/08/2021 13:22;13;Gardanne;0.1400;-;-
2021-8784;2021;09/08/2021 16:24;13;Bouc-Bel-Air;0.9100;Accidentelle;-
2021-8782;2021;09/08/2021 19:11;13;Bouc-Bel-Air;0.0300;Involontaire (particulier);-
2021-8781;2021;09/08/2021 20:25;13;Vitrolles;0.0100;-;-
2021-8785;2021;10/08/2021 18:35;13;Trets;0.0480;Accidentelle;-
2021-8787;2021;11/08/2021 13:59;13;Bouc-Bel-Air;0.0002;Involontaire (travaux);-
2021-8789;2021;11/08/2021 14:50;13;Aubagne;0.0800;Accidentelle;-
2021-8788;2021;11/08/2021 22:49;13;Peypin;0.0010;Involontaire (particulier);-
2021-8790;2021;12/08/2021 01:08;13;Ventabren;0.0020;Involontaire (particulier);-
2021-8792;2021;12/08/2021 15:19;13;Simiane-Collongue;0.0100;Involontaire (travaux);-
2021-8797;2021;13/08/2021 01:40;13;Roquevaire;0.0010;Accidentelle;-
2021-8796;2021;13/08/2021 14:02;13;Rousset;0.0140;Accidentelle;-
2021-8793;2021;13/08/2021 15:29;13;Fos-sur-Mer;0.0200;Accidentelle;-
2021-8795;2021;13/08/2021 18:31;13;Gardanne;0.0410;-;-
2021-8801;2021;14/08/2021 08:24;13;Aix-en-Provence;0.0100;-;-
2021-8800;2021;14/08/2021 18:46;13;Martigues;0.0020;-;-
2021-8798;2021;14/08/2021 19:52;13;Martigues;0.0020;Malveillance;-
2021-8802;2021;14/08/2021 22:27;13;Ceyreste;0.0005;Malveillance;-
2021-8799;2021;14/08/2021 23:11;13;Cabriès;0.0004;-;-
2021-8803;2021;15/08/2021 15:05;13;Cabriès;0.0100;-;-
2021-8809;2021;16/08/2021 11:48;13;Rousset;0.0005;-;-
2021-10401;2021;16/08/2021 11:48;13;Fuveau;0.0005;-;-
